//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live RP Isaac Mattson PIT,81894,58,1,,,,2026,N,Pittsburgh Pirates,PIT,Mattson,Isaac,,The United States,72,14,7,1995,1,1,1,12,19,18,2,16,17,20,19,18,2,16,17,20,19,18,2,16,17,20,0,0,0,15,13,12,21,48,17,77,84,63,86,82,77,84,64,86,81,77,85,63,87,83,84,83,83,85,0,0,0,0,0,0,0,0,22,26,3,93-95,3,188,35,33,44,20,1,1,4,39,36,31,78,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,mattsis01,0,9,9,0,2026-03-13,1,
MLB 2026 Live SP Zebby Matthews MIN,82352,80,1,,,,2026,N,Minnesota Twins,MIN,Matthews,Zebby,,The United States,52,22,5,2000,1,1,1,11,24,24,8,39,22,26,24,24,8,39,22,26,24,24,8,39,22,26,0,0,0,20,16,7,36,36,18,83,69,98,69,69,77,65,94,64,69,88,72,104,73,70,90,89,87,78,85,0,0,0,0,0,0,0,59,52,3,95-97,3,196,22,45,44,19,2,2,2,1,17,6,76,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,3,10,0,0,matthze01,0,1010,1015,0,2026-03-13,1,
Rookie Sensation LF Gary Matthews SF 1973,84359,69,3,,,,1973,N,San Francisco Giants,SFG,Matthews,Gary,Sarge,The United States,36,5,7,1950,1,1,7,0,87,74,71,76,87,87,90,86,80,73,111,74,86,70,69,78,80,91,1,1,0,78,58,79,78,28,1,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,4,191,7,1,5,1,0,0,0,47,79,74,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,matthga01,26,139,162,3504,2026-03-13,1,
MLB 2026 Live CF Brice Matthews HOU,84999,62,1,,,,2026,N,Houston Astros,HOU,Matthews,Brice,,The United States,0,16,3,2002,1,1,8,0,66,76,78,78,53,78,67,76,79,78,55,78,66,76,78,78,53,78,1,1,0,90,85,83,64,53,42,1,26,5,1,76,1,25,5,1,75,1,26,5,1,78,16,0,0,0,0,0,0,0,0,0,0,0,5,9,4,75-80,4,180,76,71,65,69,1,1,1,78,62,57,0,0,0,81,18,0,54,66,0,0,1,1,1,1,1,1,1,8,1,2,0,1,matthbr01,0,44,32,0,2026-05-04,1,
World Baseball Classic SP Daisuke Matsuzaka JPN 2006,84210,100,3,WBC,,,2006,N,Boston Red Sox,BOS,Matsuzaka,Daisuke,Dice-K,Japan,18,13,9,1980,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,8,4,6,12,22,14,112,112,92,104,128,121,102,90,91,125,105,119,95,114,130,105,84,0,0,95,107,128,0,91,0,0,0,105,61,3,94-96,4,183,35,20,26,23,0,0,0,9,1,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,200,0,1,matsuda01,48000,0,59165,247984,2026-03-19,1,
MLB 2026 Live RP Yuki Matsui SD,81756,69,1,,,,2026,N,San Diego Padres,SDP,Matsui,Yuki,,Japan,1,30,10,1995,2,2,1,12,19,17,4,26,17,21,19,17,4,26,17,21,19,17,4,26,17,21,0,0,0,18,27,24,3,35,9,91,85,64,81,93,94,87,66,85,93,90,85,64,81,93,93,96,106,0,99,0,106,0,0,0,0,0,15,64,4,92-94,4,173,11,28,61,6,0,0,1,11,12,43,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,matsuyu01,26,62,47,0,2026-03-13,1,
Snapshot LF Hideki Matsui NYY 2008,83540,63,7,,,,2008,N,New York Yankees,NYY,Matsui,Hideki,Godzilla,Japan,55,12,6,1974,2,1,7,0,81,56,68,79,100,66,82,49,67,71,102,66,81,59,69,82,100,67,0,0,0,11,5,6,36,19,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,24,2,93-95,3,188,1,3,9,9,0,0,0,44,59,63,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,1,0,6,1,2,0,1,matsuhi01,0,30,28,266,2026-03-13,1,
MLB 2026 Live RF Luis Matos MIL,81707,62,1,,,,2026,N,Milwaukee Brewers,MIL,Matos,Luis,,Venezuela,29,28,1,2002,1,1,9,0,80,73,77,67,105,62,82,76,82,73,104,65,80,73,76,65,105,62,0,0,0,32,42,80,58,62,56,1,26,5,1,76,1,27,5,1,79,1,25,6,1,75,16,0,0,0,0,0,0,0,0,0,0,0,8,3,4,84-86,3,180,24,30,39,11,2,2,3,74,74,61,0,0,0,0,0,0,25,24,78,0,1,0,1,0,1,1,1,8,1,2,0,1,matoslu02,0,40,37,0,2026-03-13,1,
MLB 2026 Live RP Phil Maton CHC,82001,57,1,,,,2026,N,Chicago Cubs,CHC,Maton,Phil,Spin Rate,The United States,88,25,3,1993,1,1,1,12,15,12,4,3,20,9,15,13,4,4,19,9,16,12,5,3,21,10,0,0,0,9,19,8,1,35,2,86,74,67,73,76,81,71,66,70,73,90,77,69,77,79,83,88,102,0,92,0,0,0,0,0,0,0,14,61,2,89-91,3,188,7,13,56,2,2,2,4,32,26,30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,matonph01,10,12,14,0,2026-03-13,1,
Historical All-Star SP Jon Matlack NYM 1974,84081,100,5,,,,1974,N,New York Mets,NYM,Matlack,Jon,,The United States,32,19,1,1950,2,2,1,11,29,20,1,90,1,44,36,31,1,81,1,61,27,16,1,93,2,38,0,0,0,16,5,6,28,62,25,94,113,83,122,95,110,141,99,137,151,90,104,78,119,76,78,0,110,131,0,0,0,0,0,0,0,0,77,99,2,89-91,3,191,31,24,26,23,0,0,0,3,5,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,200,0,0,matlajo01,70000,85000,80473,74333,2026-03-13,1,
PTCS 2 - Hall of Fame 3B Eddie Mathews ML1 1961,85301,98,5,HOF,PTCS,,1961,N,Milwaukee Braves,ATL,Mathews,Eddie,,The United States,41,13,10,1931,2,1,5,0,107,94,120,138,96,109,83,33,147,127,58,112,114,112,112,141,111,108,0,0,1,57,53,65,50,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,4,185,61,83,76,58,0,0,0,57,39,33,0,0,85,0,73,0,54,0,0,0,1,0,1,0,1,0,0,3,4,75,0,0,matheed01,4001,0,87494,0,2026-05-05,0,
Veteran Presence 1B Eddie Mathews HOU 1967,83607,65,10,,,,1967,N,Houston Astros,HOU,Mathews,Eddie,,The United States,11,13,10,1931,2,1,3,0,68,62,92,102,76,61,69,64,86,94,38,94,64,62,94,106,84,38,0,0,0,35,32,25,29,34,4,1,2,1,3,1,1,2,1,3,2,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,4,185,52,44,62,31,0,0,0,10,3,7,0,0,75,0,41,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,1,matheed01,0,43,43,607,2026-03-13,1,
Hardware Heroes SS Jorge Mateo BAL 2022,82701,47,9,,,,2022,N,Baltimore Orioles,BAL,Mateo,Jorge,,Dominican Republic,3,23,6,1995,1,1,6,0,66,102,66,49,62,72,52,81,77,41,55,52,70,112,63,52,64,78,1,1,3,114,94,101,111,65,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,0,0,24,0,0,0,0,0,0,0,0,1,17,4,97-99,3,185,103,63,76,85,0,0,0,4,8,4,0,0,0,108,0,88,0,0,0,0,0,1,0,1,0,1,0,7,0,1,0,1,mateojo01,0,7,6,734,2026-03-13,1,
MLB 2026 Live SS Jorge Mateo ATL,82142,54,1,,,,2026,N,Atlanta Braves,ATL,Mateo,Jorge,,Dominican Republic,2,23,6,1995,1,1,6,0,71,74,66,55,66,78,73,74,70,59,67,80,71,74,65,54,66,78,1,1,0,95,111,107,86,47,62,1,28,1,1,82,1,28,1,1,84,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,185,77,75,78,68,1,1,1,75,57,74,0,0,0,73,10,70,0,12,0,0,1,1,1,1,1,1,1,8,0,1,0,1,mateojo01,0,11,11,0,2026-03-13,1,
Clubhouse - Negro League Star SP Jack Matchett KCM 1944,84862,53,2,,CS,,1944,N,Kansas City Monarchs,KCM,Matchett,Jack,,The United States,58,4,2,1908,2,1,1,11,75,66,1,70,80,72,73,66,1,70,75,72,76,66,1,71,82,73,1,0,0,16,4,6,28,33,11,59,74,81,78,68,60,77,82,82,69,58,73,81,76,68,70,0,73,68,0,0,0,0,65,0,0,0,80,60,2,90-92,3,188,29,17,23,21,1,1,1,53,59,65,54,0,0,0,0,0,60,0,56,0,0,0,0,0,1,0,1,1,0,1,0,0,matchja01,6,0,4554,0,2026-04-15,0,
MLB 2026 Live 3B Miles Mastrobuoni SEA,82231,51,1,,,,2026,N,Seattle Mariners,SEA,Mastrobuoni,Miles,,The United States,21,31,10,1995,2,1,5,0,69,70,38,87,77,62,66,66,28,81,71,63,70,72,41,89,79,62,1,1,0,47,65,81,60,65,59,1,27,1,1,81,1,28,1,1,84,1,27,1,1,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,178,69,67,58,69,1,1,1,64,60,51,0,0,9,20,60,0,9,0,8,0,1,1,1,1,1,1,1,8,0,1,0,1,mastrmi01,0,6,8,0,2026-03-13,1,
Historical All-Star SP Walt Masterson WS1 1947,83885,82,5,,,,1947,N,Washington Senators,MIN,Masterson,Walt,,The United States,35,22,6,1920,1,1,1,11,13,42,3,30,7,18,9,51,3,33,4,10,15,40,3,30,8,21,0,0,0,6,4,6,8,59,58,90,83,68,80,90,83,72,58,81,54,96,93,76,80,120,73,0,0,107,0,113,0,0,0,0,0,0,86,50,3,89-91,4,188,33,13,23,23,0,0,0,8,5,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,mastewa02,1001,1120,1074,2514,2026-03-13,1,
MLB 2026 Live 2B Michael Massey KC,82367,57,1,,,,2026,N,Kansas City Royals,KCR,Massey,Michael,,The United States,19,22,3,1998,2,1,4,0,79,77,72,53,88,72,78,78,72,53,87,72,79,77,73,54,89,72,0,0,0,23,24,63,50,58,42,1,27,1,5,73,1,27,1,5,73,1,28,1,5,74,16,0,0,0,0,0,0,0,0,0,0,0,56,0,2,88-90,4,183,68,70,53,79,4,4,2,57,54,46,0,0,0,77,16,0,19,0,13,0,1,1,1,1,1,1,1,8,0,1,0,1,massemi02,0,6,8,0,2026-03-13,1,
Negro League Star RF Charlie Mason HCSE 1932,84491,76,2,,,,1932,N,Havana Cuban Stars East,HCSE,Mason,Charlie,Suitcase,The United States,79,29,11,1894,2,2,9,0,78,61,82,81,90,70,77,61,81,80,87,70,79,62,83,82,91,71,0,0,0,66,77,77,66,62,67,17,28,24,26,33,17,28,25,27,32,17,28,24,26,33,39,0,0,47,0,0,0,0,0,0,0,0,48,55,4,93-95,3,185,48,21,22,41,1,1,1,64,49,73,15,0,60,0,0,0,72,47,69,0,1,0,0,0,1,0,1,1,2,5,0,1,masonch02,0,141,155,770,2026-03-13,1,
Historical All-Star C Phil Masi BSN 1947,83980,79,5,,,,1947,N,Boston Braves,ATL,Masi,Phil,,The United States,10,6,1,1916,1,1,2,0,91,75,77,80,110,76,101,94,75,73,108,92,88,68,78,82,111,71,1,1,0,50,34,79,42,58,3,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,178,8,3,10,8,99,54,59,2,2,3,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,1,masiph01,0,133,114,11499,2026-03-13,1,
Snapshot C Victor Martinez CLE 2005,83705,74,7,,,,2005,N,Cleveland,CLE,Martinez,Victor,V-Mart,Venezuela,41,23,12,1978,3,1,2,0,91,68,81,80,94,87,78,57,34,87,75,82,96,72,91,78,100,89,0,0,1,1,4,6,6,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,16,2,93-95,3,188,4,9,6,10,91,70,40,9,2,10,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,5,0,1,martivi01,0,110,114,2777,2026-03-13,1,
Baseball Reference 1 1B Tino Martinez NYY 1997,84790,87,5,BBR,,,1997,N,New York Yankees,NYY,Martinez,Tino,Bamtino,The United States,24,7,12,1967,2,1,3,0,89,72,128,98,117,69,86,61,114,86,120,63,90,76,133,104,116,71,1,1,2,36,13,71,43,5,2,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,89-91,3,188,61,67,47,71,0,0,0,9,2,6,0,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,15,0,1,martiti02,3500,5500,3295,79858,2026-04-09,1,
Clubhouse - April Fools' Day RP Pedro Martinez SD 1993,84699,51,3,,CS,,1993,N,San Diego Padres,SDP,Martinez,Pedro,,Dominican Republic,25,29,11,1968,2,2,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,13,3,6,21,22,5,85,94,60,77,130,80,67,84,33,137,87,103,42,91,128,0,81,0,0,0,0,120,0,0,0,0,0,12,58,4,89-91,3,188,27,20,23,23,0,0,0,1,9,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,martipe03,678,6950,5043,0,2026-04-01,0,
Clubhouse - April Fools' Day SP Pedro Martinez NYM 2005,84702,100,5,,CS,,2005,N,New York Mets,NYM,Martinez,Pedro,,Dominican Republic,45,25,10,1971,1,1,1,11,8,12,2,15,9,3,9,20,2,18,8,6,8,10,2,14,10,3,0,0,0,5,5,6,5,51,55,121,114,96,112,120,117,114,84,113,118,125,114,110,111,122,86,87,105,0,95,0,0,0,0,156,0,0,92,54,3,88-90,3,180,25,19,22,23,0,0,0,2,7,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,200,0,0,martipe02,25000,133999,101411,0,2026-04-01,0,
MLB 2026 Live C Omar Martinez LAA,85586,48,1,,,,2026,N,Los Angeles Angels,ANA,Martinez,Omar,,Venezuela,85,5,7,2001,2,1,2,0,51,56,75,81,54,50,47,50,63,77,39,57,52,59,79,83,59,48,0,0,0,38,7,11,50,57,30,1,27,2,1,81,1,26,2,1,77,1,29,3,1,85,16,16,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,180,23,24,44,10,55,58,56,8,17,30,0,51,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,martin002oma,6,14,21,0,2026-06-01,1,
MLB 2026 Live SP Nick Martinez TB,82548,81,1,,,,2026,N,Tampa Bay Rays,TBD,Martinez,Nick,Tricky,The United States,28,5,8,1990,2,1,1,11,36,21,1,23,36,39,36,21,1,23,36,39,36,21,1,23,36,39,0,0,0,21,36,11,15,46,17,63,88,95,88,89,64,88,96,88,89,63,88,95,88,90,69,68,69,77,71,74,0,0,0,0,0,0,63,57,4,93-95,3,185,22,12,52,25,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,10,0,1,martini01,242,1050,1021,0,2026-03-13,1,
Veteran Presence DH Edgar Martinez SEA 2003,83964,84,10,,,,2003,N,Seattle Mariners,SEA,Martinez,Edgar,Gar,The United States,11,2,1,1963,1,1,10,0,89,62,93,124,86,90,91,71,112,144,100,81,89,58,88,118,82,94,1,1,0,6,5,6,20,4,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,91-93,3,180,29,50,36,24,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,1,martied01,1050,1209,1244,7727,2026-03-13,1,
Veteran Presence SP Dennis Martinez CLE 1994,83891,85,10,,,,1994,N,Montreal Expos,WSN,Martinez,Dennis,El Presidente,Nicaragua,32,14,5,1954,1,1,1,11,11,28,3,23,13,7,13,16,3,19,20,4,11,31,3,25,11,9,0,0,0,5,3,6,5,77,38,57,97,98,101,91,50,78,104,92,50,61,118,95,115,126,65,68,53,78,0,72,0,0,0,0,0,0,81,56,1,89-91,3,185,28,29,30,35,0,0,0,5,2,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,1,martide01,1001,1465,1289,4331,2026-03-13,1,
Baseball Reference 1 SP Carlos Martinez STL 2016,84819,64,7,BBR,,,2016,N,St. Louis Cardinals,STL,Martinez,Carlos,Tsunami,Dominican Republic,18,21,9,1991,1,1,1,11,7,6,1,6,5,5,8,10,1,10,3,9,7,5,1,5,6,4,0,0,0,17,5,6,29,59,16,65,87,67,89,85,62,80,63,79,84,68,91,71,93,87,75,0,73,73,0,75,0,0,0,0,0,0,81,62,1,96-98,3,183,23,13,19,23,0,0,0,7,4,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,martica04,30,44,41,7149,2026-04-09,1,
FLF 13 & Co. - Veteran Presence C Buck Martinez TOR 1983,85822,63,10,,,FLF 13 & Co.,1983,N,Toronto Blue Jays,TOR,Martinez,Buck,,The United States,13,7,11,1948,1,1,2,0,48,55,77,113,60,40,66,90,100,100,65,68,41,30,69,118,58,27,2,2,0,7,12,6,5,40,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,0,16,0,0,0,0,17,0,0,0,0,0,1,20,2,89-91,3,178,8,5,1,6,86,63,71,1,5,4,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,martibu01,112,177,249,13890,2026-06-19,1,
MLB 2026 Live LF Angel Martinez CLE,82428,59,1,,,,2026,N,Cleveland Guardians,CLE,Martinez,Angel,,Dominican Republic,1,27,1,2002,3,1,7,0,80,85,73,58,92,71,81,88,72,58,92,73,80,85,74,59,92,71,0,0,0,52,44,70,74,55,36,1,25,1,1,74,1,25,1,1,75,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,3,180,60,68,70,59,1,1,1,76,76,71,0,0,0,29,8,0,90,68,66,0,1,1,1,1,1,1,1,8,0,1,0,1,martian02,0,11,9,0,2026-03-13,1,
MLB 2026 Live RP Trevor Martin TB,85234,47,1,,,,2026,N,Tampa Bay Rays,TBD,Martin,Trevor,,The United States,54,15,12,2000,1,1,1,12,17,20,18,16,17,17,17,20,18,16,17,17,17,20,18,16,17,17,0,1,0,14,12,13,18,35,6,64,60,77,53,75,63,59,77,52,73,66,62,78,55,77,76,75,0,69,0,0,0,0,0,0,0,0,20,31,4,95-97,3,196,13,31,11,34,1,1,1,4,4,4,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,martin009tre,15,49,64,0,2026-06-01,1,
PTWC 1st Place C Russell Martin PIT 2014,84580,100,8,,,,2014,N,Pittsburgh Pirates,PIT,Martin,Russell,Le Muscle,Canada,55,15,2,1983,1,1,2,0,121,79,88,123,107,125,117,69,82,140,96,133,123,82,90,118,112,122,0,2,1,29,34,37,48,46,36,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,17,17,0,0,0,0,0,0,0,0,0,0,1,3,4,94-96,3,178,54,42,81,46,100,101,108,6,5,6,0,115,0,46,54,0,0,0,0,1,0,1,1,0,0,0,0,6,5,200,0,0,martiru01,1000000,0,0,0,2026-03-25,0,
MLB 2026 Live RP Riley Martin CHC,85004,52,1,,,,2026,N,Chicago Cubs,CHC,Martin,Riley,,The United States,94,19,3,1998,2,2,1,12,16,16,9,12,21,11,16,16,9,12,21,11,16,16,9,12,21,11,1,2,0,26,14,30,34,34,31,83,75,59,74,79,85,80,60,78,85,82,74,59,73,77,96,90,91,0,0,0,0,0,0,0,0,0,23,55,2,94-96,3,185,32,34,33,8,1,1,1,30,26,29,74,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,martin000ril,0,11,11,0,2026-05-04,1,
All-Time Legend 3B Pepper Martin STL Peak,84145,77,4,,,,1933,Y,St. Louis Cardinals,STL,Martin,Pepper,The Wild Horse Of The Osage,The United States,28,28,2,1904,1,1,5,0,84,96,80,75,93,77,89,98,83,78,93,85,83,96,79,75,93,75,2,2,0,67,77,76,63,34,48,41,37,53,55,1,38,34,52,51,1,43,39,54,59,1,56,63,0,0,0,0,0,0,0,0,0,0,24,23,2,89-91,4,173,64,48,76,33,0,0,0,69,65,83,0,0,0,0,56,0,0,59,82,0,0,0,1,0,0,1,1,1,2,5,0,1,martipe01,110,190,200,1665,2026-03-13,1,
MLB 2026 Live SP Davis Martin CWS,82465,75,1,,,,2026,N,Chicago White Sox,CHW,Martin,Davis,,The United States,65,4,1,1997,2,1,1,11,19,13,1,11,16,23,19,13,1,11,16,23,19,13,1,11,16,23,0,0,0,13,4,10,24,21,9,69,80,87,81,78,67,78,86,79,78,71,82,89,84,79,77,76,75,76,76,0,0,0,0,0,0,0,67,47,2,94-96,3,188,33,15,49,8,1,1,1,9,22,26,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,martida03,0,123,269,0,2026-03-13,1,
MLB 2026 Live RP Corbin Martin CHC,85269,53,1,,,,2026,N,Chicago Cubs,CHC,Martin,Corbin,,The United States,25,28,12,1995,1,1,1,12,20,26,13,25,18,23,20,26,13,25,18,23,20,26,13,25,18,23,0,0,0,19,17,14,26,53,39,75,71,55,68,78,70,70,53,66,79,78,74,58,72,78,84,0,79,75,78,0,0,0,0,0,0,0,25,56,2,95-97,3,188,28,50,47,31,1,1,4,60,51,72,84,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,0,1,0,1,martico02,0,8,11,0,2026-05-04,1,
MLB 2026 Live RP Chris Martin TEX,82218,71,1,,,,2026,N,Texas Rangers,TEX,Martin,Chris,C-Mart,The United States,31,2,6,1986,1,1,1,12,62,51,3,16,97,18,63,54,4,18,99,19,62,51,3,16,97,18,2,2,0,10,13,5,12,52,1,77,70,116,71,69,78,71,118,72,69,76,70,114,71,70,81,0,0,0,79,79,77,0,0,0,0,0,14,60,2,95-97,3,203,17,44,28,17,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,martich02,0,114,112,0,2026-03-13,1,
MLB 2026 Live LF Austin Martin MIN,82337,64,1,,,,2026,N,Minnesota Twins,MIN,Martin,Austin,,The United States,16,23,3,1999,1,1,7,0,84,70,42,97,88,81,85,73,40,102,88,83,84,70,43,96,88,81,1,1,1,46,64,77,60,59,61,1,25,1,1,75,1,26,1,1,76,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,183,62,77,56,64,3,3,2,64,62,58,0,0,0,14,0,0,72,17,61,0,1,1,1,1,1,1,1,8,1,2,0,1,martiau01,0,26,31,0,2026-03-13,1,
Clubhouse - Played Where? - Unsung Heroes CF Starling Marte MIA 2021,85412,93,8,,CS,,2021,N,Miami Marlins,FLA,Marte,Starling,Tato,Dominican Republic,2,9,10,1988,1,1,8,0,108,78,80,116,90,120,86,81,83,91,69,104,115,78,80,126,97,126,0,1,1,106,112,115,116,56,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,91-93,3,185,5,2,2,10,0,0,0,77,91,115,0,0,0,0,0,0,104,80,0,0,0,0,0,0,1,1,0,7,4,50,0,0,martest01,5000,39998,52797,0,2026-05-13,0,
Snapshot CF Starling Marte ARI 2020,83569,64,7,,,,2020,N,Arizona Diamondbacks,ARI,Marte,Starling,Tato,Dominican Republic,2,9,10,1988,1,1,8,0,84,73,60,68,101,70,81,73,53,71,100,66,86,73,61,67,102,72,0,1,0,72,73,84,100,29,75,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,91-93,3,185,6,1,3,4,0,0,0,71,58,101,0,0,0,0,0,0,11,65,0,0,0,0,0,0,1,1,1,7,1,2,0,1,martest01,0,70,68,1149,2026-03-13,1,
MLB 2026 Live RF Starling Marte KC,84925,53,1,,,,2026,N,Kansas City Royals,KCR,Marte,Starling,Tato,Dominican Republic,0,9,10,1988,1,1,9,0,81,65,58,68,76,87,84,66,60,73,79,89,80,65,58,67,75,87,0,1,1,46,57,83,81,56,65,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,3,185,17,26,47,6,0,0,0,61,69,68,0,0,0,0,0,0,23,0,67,0,1,0,0,0,1,1,1,8,0,1,0,1,martest01,0,9,9,0,2026-04-17,1,
MLB 2026 Live RF Noelvi Marte CIN,81951,70,1,,,,2026,N,Cincinnati Reds,CIN,Marte,Noelvi,,Dominican Republic,4,16,10,2001,1,1,9,0,84,70,77,69,83,86,88,67,83,76,86,89,84,72,75,67,83,86,2,2,0,53,62,77,60,63,50,1,26,6,1,76,1,26,5,1,76,1,26,7,1,76,16,0,0,0,0,0,0,0,0,0,0,0,8,2,4,85-87,3,188,66,67,60,59,2,2,3,63,58,65,0,0,0,9,59,0,0,6,66,0,1,1,1,1,1,1,1,8,2,5,0,1,marteno01,0,120,119,0,2026-03-13,1,
June Gems - Historical All-Star 2B Ketel Marte ARI 2019,85655,100,5,,,June Gems,2019,N,Arizona Diamondbacks,ARI,Marte,Ketel,Pike,Dominican Republic,4,12,10,1993,3,1,4,0,139,95,108,82,124,133,133,82,140,52,130,118,141,100,99,90,122,138,1,1,0,87,39,89,93,42,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,2,2,92-94,3,185,98,88,79,87,0,0,0,89,102,50,0,0,0,113,0,95,0,86,0,0,0,1,0,1,0,1,0,7,5,200,0,0,marteke01,55555,99998,82712,457223,2026-06-04,1,
