POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
SP,Tully Sparks,R,R,Snapshot,68,15,1,25,4,32,1,34,5,43,55,88,71,69,73,96,90,101,84,44,0,0,Inactive,Y,Activate,Locked,
SP,Jeffrey Springs,L,L,2026 MLB,68,21,11,16,14,14,12,17,16,16,70,85,62,61,63,97,97,98,65,48,0,0,Inactive,N,Activate,Locked,
LF,Spencer Steer,R,R,2026 MLB,68,84,77,80,84,83,74,78,83,80,1,1,1,1,1,73,75,72,64,40,0,0,Inactive,N,Activate,Locked,
2B,George Sweatt,R,R,NeL,68,85,49,81,83,87,49,80,81,84,1,1,3,3,3,19,18,19,75,31,0,0,Inactive,N,Activate,Locked,
RP,Caleb Thielbar,R,L,2026 MLB,68,18,36,28,2,18,36,28,2,18,87,82,68,72,68,93,96,92,13,51,0,0,Inactive,N,Activate,Locked,
RP,Jim Todd,L,R,Snapshot,68,1,1,2,1,2,1,3,1,3,50,84,98,93,104,99,100,98,24,55,0,0,Inactive,Y,Activate,Locked,
1B,Mark Vientos,R,R,2026 MLB,68,76,84,79,92,64,81,76,92,63,1,1,1,1,1,81,83,80,87,47,0,0,Inactive,N,Activate,Locked,
2B,Rickie Weeks Jr.,R,R,Snapshot,68,58,73,89,118,91,125,98,38,68,1,1,1,1,1,2,1,3,44,44,0,0,Inactive,N,Activate,Locked,
SP,Roy Welmaker,S,L,NeL,68,18,32,31,1,27,32,30,1,27,72,73,81,84,81,82,85,81,73,1 390,0,0,Inactive,N,Activate,QS 250,Sell
RF,Gus Williams,L,L,Unsung,68,77,61,68,68,71,82,94,86,83,1,1,2,2,2,1,1,2,65,55,0,0,Inactive,N,Activate,Locked,
SP,Tom Williams,R,R,NeL,68,34,13,62,4,63,12,61,3,61,49,97,76,76,76,88,93,84,72,40,0,0,Inactive,Y,Activate,Locked,
SP,Johnny Wright,R,R,NeL,68,38,38,49,2,49,38,49,2,48,62,83,67,66,70,124,123,125,69,140,0,0,Inactive,Y,Activate,Locked,
SP,Whit Wyatt,R,R,All-Star,68,11,19,35,2,47,17,35,4,31,81,69,79,80,79,69,70,67,80,34,0,0,Inactive,N,Activate,Locked,
2B,Ralph Young,S,R,Legend,68,109,42,85,45,100,64,62,47,115,1,1,3,3,3,1,1,2,69,51,0,0,Inactive,N,Activate,Locked,
2B,Ozzie Albies,S,R,2026 MLB,67,103,74,68,82,69,68,69,82,74,1,5,1,1,1,77,82,74,65,35,0,0,Inactive,N,Activate,Locked,
RF,Dave Altizer,L,R,Unsung,67,97,45,44,76,124,46,55,56,97,1,1,3,3,3,1,1,1,94,53,0,0,Inactive,N,Activate,Locked,
C,Miguel Amaya,R,R,2026 MLB,67,80,76,67,76,72,78,66,74,70,1,1,1,1,1,82,81,84,63,45,0,0,Inactive,N,Activate,Locked,
SP,Johnny Antonelli,L,L,All-Star,67,23,9,11,30,41,19,22,45,34,91,69,70,42,78,123,104,130,79,84,0,0,Inactive,N,Activate,QS 25,Sell
SP,Chris Bassitt,R,R,2026 MLB,67,22,31,27,8,20,31,27,8,20,72,78,78,79,78,70,70,71,73,41,0,0,Inactive,N,Activate,Locked,
RP,Tristan Beck,R,R,2026 MLB,67,33,41,21,4,12,41,21,4,12,66,87,81,82,80,84,81,87,43,36,0,0,Inactive,N,Activate,Locked,
RP,Jake Bird,R,R,2026 MLB,67,16,23,18,6,19,21,16,6,18,92,72,82,80,84,69,69,70,18,39,0,0,Inactive,N,Activate,Locked,
SP,Jake Bloss,R,R,FL,67,19,7,26,12,17,7,26,12,17,85,82,79,75,82,65,61,69,75,38,0,0,Inactive,N,Activate,QS 25,Sell
SP,Dave Boswell,R,R,Snapshot,67,6,3,15,1,16,5,12,1,9,100,53,56,56,57,102,76,123,80,27,0,0,Inactive,N,Activate,QS 25,Sell
SP,Harry Brecheen,L,L,Snapshot,67,24,35,46,5,31,45,58,3,41,65,89,65,71,64,91,63,100,74,79,0,0,Inactive,N,Activate,Locked,
SP,Britt Burns,L,L,Snapshot,67,1,1,2,1,2,1,3,1,3,75,70,71,71,71,81,81,82,71,27,0,0,Inactive,N,Activate,QS 25,Sell
RF,Oyster Burns,R,R,Rookie,67,75,61,67,93,76,60,66,90,74,56,57,48,46,51,44,43,46,54,32,0,0,Inactive,N,Activate,Locked,
RP,Jose Butto,R,R,2026 MLB,67,18,18,14,2,18,18,14,2,18,77,68,88,87,90,80,78,82,17,42,0,0,Inactive,N,Activate,Locked,
SP,Milo Candini,R,R,Rookie,67,2,2,5,5,4,2,5,4,3,68,62,118,117,121,82,87,78,69,57,0,0,Inactive,Y,Activate,QS 25,Sell
3B,Clemente Carreras,R,R,NeL,67,86,58,75,84,78,57,74,82,76,1,1,3,3,3,19,19,19,80,38,0,0,Inactive,N,Activate,Locked,
CF,Evan Carter,L,R,2026 MLB,67,70,67,84,70,96,68,92,71,100,1,6,1,1,1,79,78,81,78,44,0,0,Inactive,N,Activate,Locked,
SP,Bubba Chandler,S,R,2026 MLB,67,32,39,41,52,47,40,42,55,48,79,66,76,76,76,91,89,93,67,58,0,0,Inactive,N,Activate,Locked,
RP,Taylor Clarke,R,R,2026 MLB,67,17,15,15,6,14,14,13,6,12,62,95,71,66,74,95,95,96,25,38,0,0,Inactive,N,Activate,Locked,
SS,J.P. Crawford,L,R,2026 MLB,67,90,62,66,68,104,64,68,71,110,1,1,1,1,1,83,82,85,65,39,0,0,Inactive,N,Activate,Locked,
1B,Babe Dahlgren,R,R,Snapshot,67,94,58,71,111,59,78,78,79,79,1,1,1,1,1,1,1,3,47,1 024,0,0,Inactive,Y,Activate,QS 250,Sell
1B,Eggie Dallard,L,R,NeL,67,60,61,53,81,126,64,55,83,129,1,1,1,1,1,23,23,23,68,35,0,0,Inactive,N,Activate,Locked,
3B,Tommy Davis,R,R,Snapshot,67,98,88,58,110,60,54,40,60,48,1,1,5,5,5,1,2,1,58,71,0,0,Inactive,N,Activate,Locked,
RP,Enyel De Los Santos,R,R,2026 MLB,67,17,33,17,2,11,32,16,1,10,81,85,74,73,75,82,81,83,16,41,0,0,Inactive,N,Activate,Locked,
LF,Matt Diaz,R,R,Snapshot,67,91,71,47,75,58,99,68,54,58,1,1,1,1,1,1,1,2,97,57,0,0,Inactive,Y,Activate,Locked,
RP,Dylan Dodd,L,L,2026 MLB,67,24,24,23,13,25,25,25,14,27,67,96,72,77,69,76,76,76,36,37,0,0,Inactive,N,Activate,Locked,
SP,Ed Doheny,L,L,Unsung,67,15,31,35,2,56,16,32,4,45,82,70,69,69,70,74,116,60,86,33,0,0,Inactive,N,Activate,Locked,
CL,Lucas Erceg,L,R,2026 MLB,67,39,54,68,60,55,51,67,58,52,78,68,116,113,118,70,70,71,16,57,0,0,Inactive,N,Activate,Locked,
CL,Carlos Estevez,R,R,2026 MLB,67,33,38,14,5,39,38,14,5,39,71,78,84,79,88,94,88,99,14,35,0,0,Inactive,N,Activate,Locked,
2B,Tyler Fitzgerald,R,R,2026 MLB,67,66,91,78,79,69,93,76,76,66,1,1,1,1,1,75,65,83,79,41,0,0,Inactive,N,Activate,Locked,
RP,Mason Fluharty,R,L,2026 MLB,67,18,18,18,1,18,17,18,1,18,94,71,74,78,73,75,81,74,17,35,0,0,Inactive,N,Activate,Locked,
SP,Whitey Ford,L,L,Snapshot,67,28,9,62,4,52,13,58,6,63,72,87,81,88,79,93,75,100,81,3 776,0,0,Inactive,Y,Activate,QS 250,Sell
SP,Mike Fornieles,R,R,Snapshot,67,5,4,4,1,5,4,5,1,10,67,76,91,99,83,64,61,67,63,27,0,0,Inactive,N,Activate,QS 25,Sell
SP,Rube Foster,R,R,NeL,67,56,83,69,85,56,84,70,85,55,56,84,73,73,74,81,78,83,78,81,0,0,Inactive,N,Activate,Locked,
RP,Hunter Gaddis,R,R,2026 MLB,67,18,25,19,4,16,25,19,4,16,82,81,74,74,76,81,79,84,20,50,0,0,Inactive,N,Activate,Locked,
RP,Brandyn Garcia,L,L,2026 MLB,67,39,10,19,12,14,10,19,12,14,87,73,82,87,80,79,83,78,23,141,0,0,Inactive,N,Activate,QS 25,Sell
RP,Jerry Garvin,L,L,Snapshot,67,1,1,3,1,2,1,3,1,3,83,76,68,80,64,91,87,92,22,28,0,0,Inactive,N,Activate,QS 25,Sell
SP,Trey Gibson,R,R,FL,67,15,18,18,17,10,15,18,17,10,87,65,77,89,72,74,80,70,63,48,0,0,Inactive,N,Activate,Locked,
LF,Dave Harris,R,R,Snapshot,67,65,92,116,124,115,67,133,81,84,1,1,1,1,1,1,1,1,58,42,0,0,Inactive,N,Activate,Locked,
CF,George Hendrick,R,R,Snapshot,67,84,38,61,108,63,60,75,94,54,1,1,1,1,1,1,1,2,51,46,0,0,Inactive,N,Activate,Locked,
SP,Roberto H. Hernandez,R,R,Snapshot,67,1,1,3,1,3,1,3,1,3,58,74,82,97,75,86,81,89,78,27,0,0,Inactive,N,Activate,QS 25,Sell
SP,Jesse Houston,R,R,NeL,67,35,58,54,1,57,57,53,1,55,60,85,79,79,79,74,72,75,68,49,0,0,Inactive,N,Activate,Locked,
CF,Lance Johnson,L,L,Unsung,67,154,99,62,1,68,116,84,1,61,1,1,4,4,4,1,1,1,103,197,0,0,Inactive,N,Activate,Locked,
3B,Colt Keith,L,R,2026 MLB,67,80,93,73,61,74,92,79,62,76,26,38,37,37,37,80,82,79,45,40,0,0,Inactive,N,Activate,Locked,
RP,Tyler Kinley,R,R,2026 MLB,67,25,46,35,14,29,46,35,14,29,93,70,70,70,71,90,88,93,14,49,0,0,Inactive,N,Activate,Locked,
SS,Red Kress,R,R,Snapshot,67,82,73,102,88,71,70,73,70,73,1,1,2,2,2,1,1,1,83,34,0,0,Inactive,N,Activate,Locked,
3B,Carney Lansford,R,R,Snapshot,67,120,62,44,70,65,54,49,85,66,1,1,6,6,6,1,1,1,59,263,0,0,Inactive,N,Activate,Locked,
LF,Ramon Laureano,R,R,2026 MLB,67,65,88,80,88,80,86,78,89,75,1,5,1,1,1,77,77,77,69,35,0,0,Inactive,N,Activate,Locked,
RP,Cody Laweryson,L,R,2026 MLB,67,15,24,18,9,16,24,18,9,16,81,80,77,77,76,80,78,82,24,38,0,0,Inactive,N,Activate,QS 25,Sell
RF,Matt Lawton,L,R,Snapshot,67,97,43,64,43,94,65,76,65,120,1,1,4,4,4,1,1,2,54,28,0,0,Inactive,N,Activate,QS 25,Sell
SP,Dennis Leonard,R,R,Snapshot,67,1,1,3,1,3,1,3,1,2,72,79,67,67,68,78,71,84,86,27,0,0,Inactive,N,Activate,QS 25,Sell
2B,Milton Lewis,L,R,NeL,67,78,28,87,104,79,29,89,114,81,13,32,17,18,17,34,34,35,82,45,0,0,Inactive,N,Activate,Locked,
1B,Adam Lind,L,L,Snapshot,67,100,76,61,77,67,66,63,87,75,1,1,3,3,3,1,1,1,43,27,0,0,Inactive,N,Activate,QS 25,Sell
2B,Keith Lockhart,L,R,Rookie,67,142,74,60,65,67,73,81,59,46,1,1,5,5,5,1,1,1,64,27,0,0,Inactive,N,Activate,QS 25,Sell
3B,Manny Machado,R,R,2026 MLB,67,82,68,71,90,83,69,71,91,80,1,1,1,1,1,82,82,83,70,66,0,0,Inactive,N,Activate,Locked,
LF,Brandon Marsh,L,R,Unsung,67,60,94,54,75,84,91,75,80,93,1,1,2,2,2,1,1,1,37,26,0,0,Inactive,N,Activate,QS 25,Sell
C,Brent Mayne,L,R,Snapshot,67,73,113,116,1,85,110,121,22,82,1,1,2,2,2,1,1,1,81,43,0,0,Inactive,Y,Activate,Locked,
RF,Jake McCarthy,L,L,Rookie,67,85,74,61,66,78,95,74,64,71,1,1,1,1,1,1,1,2,72,27,0,0,Inactive,N,Activate,QS 25,Sell
RP,Easton McGee,R,R,2026 MLB,67,20,17,19,5,12,17,19,5,12,66,89,78,77,80,80,77,83,48,36,0,0,Inactive,N,Activate,Locked,
3B,Levi Meyerle,R,R,Snapshot,67,113,97,98,26,63,95,97,24,62,45,73,55,54,57,47,45,48,37,58,0,0,Inactive,N,Activate,Locked,
SP,Bobby Miller,L,R,Rookie,67,1,1,3,1,2,1,3,1,3,64,80,79,89,70,77,74,80,69,26,0,0,Inactive,N,Activate,QS 25,Sell
SS,Andruw Monasterio,R,R,2026 MLB,67,76,89,76,64,81,87,77,65,79,1,9,1,1,1,75,77,75,57,35,0,0,Inactive,N,Activate,Locked,
3B,Yoan Moncada,S,R,2026 MLB,67,64,87,66,81,88,85,70,86,89,1,1,1,1,1,74,75,73,63,35,0,0,Inactive,N,Activate,Locked,
C,Sean Murphy,R,R,2026 MLB,67,58,60,65,93,89,50,66,94,85,1,1,1,1,1,76,76,76,82,89,0,0,Inactive,N,Activate,QS 25,Sell
SS,Billy Myers,R,R,Snapshot,67,73,65,71,83,90,43,65,77,88,1,1,1,1,1,1,1,1,91,51,0,0,Inactive,N,Activate,Locked,
2B,Charlie Neal,R,R,All-Star,67,87,77,109,64,78,76,75,83,58,1,1,4,4,4,1,1,1,75,52,0,0,Inactive,N,Activate,Locked,
CL,Daniel Palencia,R,R,2026 MLB,67,21,29,15,3,20,26,15,2,22,93,69,81,82,79,80,80,81,22,38,0,0,Inactive,N,Activate,Locked,
SP,Toad Ramsey,R,L,Rookie,67,21,13,30,5,32,12,29,4,31,102,56,71,71,72,71,75,70,93,94,0,0,Inactive,N,Activate,Locked,
1B,Eddie Robinson,L,R,VET,67,82,24,1,133,136,15,10,117,164,1,1,1,1,1,1,1,1,54,92,0,0,Inactive,N,Activate,Locked,
2B,Yank Robinson,R,R,Legend,67,53,72,86,66,167,55,71,48,165,1,1,5,5,5,1,1,1,63,41,0,0,Inactive,N,Activate,Locked,
RP,Yariel Rodriguez,R,R,2026 MLB,67,32,15,22,3,14,13,24,4,16,84,63,69,69,71,96,99,95,28,33,0,0,Inactive,N,Activate,Locked,
2B,Marcus Semien,R,R,2026 MLB,67,92,66,65,75,78,65,64,74,76,1,3,1,1,1,74,76,74,87,36,0,0,Inactive,N,Activate,Locked,
SP,Luis Severino,R,R,2026 MLB,67,24,49,33,10,41,49,33,10,41,71,76,75,73,77,77,76,79,74,39,0,0,Inactive,N,Activate,Locked,
1B,Gavin Sheets,L,L,2026 MLB,67,84,67,76,85,76,66,79,92,77,1,2,1,1,1,74,79,73,65,39,0,0,Inactive,N,Activate,Locked,
RP,Elmer Singleton,R,R,VET,67,1,1,3,1,3,1,3,1,3,65,84,104,97,111,69,63,74,24,89,0,0,Inactive,Y,Activate,Locked,
SP,Eddie Smith,S,L,Legend,67,53,16,55,8,64,31,75,17,66,81,62,72,71,73,92,51,106,72,55,0,0,Inactive,N,Activate,Locked,
RF,Jorge Soler,R,R,2026 MLB,67,62,75,75,98,94,72,77,95,87,1,1,1,1,1,82,85,81,46,33,0,0,Inactive,N,Activate,Locked,
SP,Chuck Stobbs,L,L,Snapshot,67,18,5,45,4,30,11,30,4,45,50,72,112,132,108,79,45,91,73,27,0,0,Inactive,N,Activate,QS 25,Sell
3B,Milt Stock,R,R,Snapshot,67,108,61,81,79,73,56,88,76,73,1,1,1,1,1,1,1,1,54,40,0,0,Inactive,N,Activate,Locked,
CF,Sandy Thompson,L,R,NeL,67,96,74,60,46,80,75,63,48,82,1,1,6,6,6,20,19,22,84,495,0,0,Inactive,Y,Activate,Locked,
1B,Michael Toglia,S,L,2026 MLB,67,58,72,71,99,76,79,66,100,81,1,1,1,1,1,76,67,80,77,47,0,0,Inactive,N,Activate,Locked,
RF,Wally Westlake,R,R,Snapshot,67,81,76,85,90,68,56,82,102,62,1,1,7,7,7,1,1,1,72,47,0,0,Inactive,N,Activate,Locked,
CF,David Whatley,L,R,NeL,67,102,78,66,61,62,80,67,63,64,1,1,5,5,5,19,18,19,63,48,0,0,Inactive,N,Activate,Locked,
LF,Mike Yastrzemski,L,L,2026 MLB,67,75,67,86,78,89,69,89,82,97,1,4,1,1,1,75,69,78,75,34,0,0,Inactive,N,Activate,Locked,
SP,Laymon Yokely,R,R,NeL,67,37,16,53,2,46,15,51,2,44,71,72,80,79,82,75,75,75,73,54,0,0,Inactive,N,Activate,Locked,
LF,Masataka Yoshida,L,R,2026 MLB,67,106,83,78,62,69,85,81,64,70,1,1,1,1,1,73,70,76,56,33,0,0,Inactive,N,Activate,Locked,
RP,Angel Zerpa,L,L,2026 MLB,67,35,14,15,1,24,14,15,1,24,74,82,73,76,73,72,75,72,25,50,0,0,Inactive,N,Activate,Locked,
SP,Tyler Anderson,L,L,Legend,66,31,34,37,40,68,25,37,62,62,57,93,77,79,77,76,107,65,64,26,0,0,Inactive,N,Activate,QS 25,Sell
C,Moises Ballesteros,L,R,2026 MLB,66,79,73,70,76,78,79,77,81,81,1,1,1,1,1,71,70,73,65,43,0,0,Inactive,N,Activate,Locked,
RP,Tanner Banks,R,L,2026 MLB,66,21,29,22,4,30,29,22,4,30,75,89,79,87,77,72,76,71,20,35,0,0,Inactive,N,Activate,Locked,
RP,Scott Barlow,R,R,2026 MLB,66,39,34,26,4,23,34,26,4,23,91,64,79,79,79,98,97,100,15,38,0,0,Inactive,N,Activate,Locked,
SP,Bo Belinsky,L,L,Rookie,66,2,2,2,1,6,4,4,1,9,86,36,87,108,80,95,53,109,63,35,0,0,Inactive,N,Activate,Locked,
SP,Hayden Birdsong,R,R,2026 MLB,66,38,21,18,7,8,21,18,7,8,79,68,77,76,78,82,80,85,53,33,0,0,Inactive,N,Activate,Locked,
3B,Alec Bohm,R,R,2026 MLB,66,98,76,80,76,68,74,75,73,66,1,2,1,1,1,75,76,75,64,34,0,0,Inactive,N,Activate,Locked,
3B,Clete Boyer,R,R,Snapshot,66,92,52,124,114,66,50,81,77,60,1,1,2,2,2,1,1,1,76,27,0,0,Inactive,Y,Activate,QS 25,Sell
CF,Bill Bruton,L,R,VET,66,98,78,96,74,67,58,74,76,83,1,1,7,7,7,1,1,1,63,49,0,0,Inactive,N,Activate,Locked,
RP,Clay Bryant,R,R,Rookie,66,1,3,4,1,4,3,4,1,4,105,63,98,94,103,63,60,66,24,4 634,0,0,Inactive,N,Activate,Locked,
SS,Jose Caballero,R,R,2026 MLB,66,74,75,68,66,82,73,66,67,76,1,1,1,1,1,73,73,74,68,41,0,0,Inactive,N,Activate,Locked,
3B,Ken Caminiti,S,R,Unsung,66,85,81,47,42,103,72,74,90,99,1,1,4,4,4,1,1,1,51,47,0,0,Inactive,N,Activate,Locked,
RP,Vinnie Chulk,R,R,Snapshot,66,1,2,3,1,3,2,3,1,3,67,87,100,100,100,68,67,69,16,26,0,0,Inactive,N,Activate,QS 25,Sell
SP,Josh Collmenter,R,R,Rookie,66,1,2,1,1,3,2,2,1,4,51,102,60,51,68,102,107,99,63,26,0,0,Inactive,N,Activate,QS 25,Sell
RP,Tim Crews,R,R,Snapshot,66,1,1,3,1,4,1,3,1,4,96,90,77,90,65,55,48,61,20,27,0,0,Inactive,N,Activate,QS 25,Sell
SP,General Crowder,L,R,HaH,66,34,9,51,4,48,19,49,4,53,70,78,69,69,69,84,54,109,77,51,0,0,Inactive,N,Activate,Locked,
CF,Johnny Damon,L,L,All-Star,66,109,89,74,67,77,79,66,45,70,1,1,1,1,1,1,1,1,52,51,0,0,Inactive,N,Activate,Locked,
SP,Anthony DeSclafani,R,R,Snapshot,66,2,1,5,1,6,1,11,1,8,58,84,73,70,77,92,92,93,67,44,0,0,Inactive,N,Activate,QS 25,Sell
C,Red Dooin,R,R,Unsung,66,133,88,88,5,90,78,88,33,40,1,1,7,7,7,1,1,1,71,55,0,0,Inactive,N,Activate,Locked,
2B,Damion Easley,R,R,Snapshot,66,83,33,80,84,77,51,122,86,112,1,1,4,4,4,1,1,2,46,27,0,0,Inactive,N,Activate,QS 25,Sell
CL,Roy Face,R,R,HaH,66,1,1,4,1,4,1,2,1,2,68,95,79,83,77,81,79,83,23,28,0,0,Inactive,N,Activate,QS 25,Sell
RP,Caleb Ferguson,R,L,2026 MLB,66,20,37,26,5,20,37,26,6,20,77,76,84,84,86,79,82,79,14,44,0,0,Inactive,N,Activate,Locked,
RP,Braydon Fisher,R,R,2026 MLB,66,35,25,14,3,6,24,13,3,5,96,63,78,77,79,90,90,91,20,31,0,0,Inactive,N,Activate,Locked,
SP,Jesse Flores,R,R,Snapshot,66,5,7,21,1,8,5,15,1,12,63,82,71,77,63,93,116,74,76,251,0,0,Inactive,N,Activate,QS 250,Sell
RF,Sal Frelick,L,R,2026 MLB,66,104,75,66,67,72,76,65,66,74,1,13,1,1,1,78,77,79,82,48,0,0,Inactive,N,Activate,Locked,
SP,Pud Galvin,R,R,Snapshot,66,24,66,83,7,38,65,83,7,37,71,100,68,67,70,40,39,42,89,48,0,0,Inactive,N,Activate,Locked,
SP,Trey Gibson,R,R,2026 MLB,66,15,17,18,17,10,17,18,17,10,76,72,74,73,76,76,74,78,63,57,0,0,Inactive,N,Activate,QS 25,Sell
3B,Nick Gonzales,R,R,2026 MLB,66,88,111,89,47,67,107,89,45,66,1,11,1,1,1,76,77,76,57,43,0,0,Inactive,N,Activate,Locked,
LF,Blainey Hall,R,R,NeL,66,99,80,79,61,77,78,77,59,75,1,1,1,1,1,19,19,19,74,54,0,0,Inactive,N,Activate,Locked,
CF,Willie Harris,L,R,Snapshot,66,84,26,100,69,136,41,109,56,128,1,1,1,1,1,1,1,2,73,68,0,0,Inactive,Y,Activate,Locked,
RP,Kyle Hart,L,L,2026 MLB,66,15,16,18,3,15,17,19,4,16,71,78,74,79,73,84,86,84,36,43,0,0,Inactive,N,Activate,Locked,
CF,Jackie Hayes,S,R,Rookie,66,69,76,128,74,26,77,132,79,31,1,1,4,4,4,1,1,1,47,32,0,0,Inactive,N,Activate,Locked,
2B,Jose Hernandez,R,R,Snapshot,66,35,88,77,115,78,116,94,48,84,1,1,3,3,3,1,1,2,77,59,0,0,Inactive,Y,Activate,Locked,
RP,Tim Hill,R,L,2026 MLB,66,21,10,16,1,16,11,16,1,17,55,95,94,101,91,84,95,81,15,42,0,0,Inactive,N,Activate,Locked,
RP,Tyler Holton,L,L,2026 MLB,66,21,18,24,10,17,18,24,10,17,68,94,72,71,73,93,94,93,21,54,0,0,Inactive,N,Activate,Locked,
SP,Tommy John,R,L,VET,66,17,20,32,3,44,15,38,6,32,40,90,86,69,92,84,101,78,87,40,0,0,Inactive,N,Activate,Locked,
1B,George Kelly,R,R,Snapshot,66,81,76,54,88,75,69,70,97,54,1,1,1,1,1,1,1,1,82,38,0,0,Inactive,N,Activate,Locked,
SP,Yusei Kikuchi,L,L,2026 MLB,66,60,24,39,2,21,24,39,3,21,83,73,70,72,70,67,69,67,66,32,0,0,Inactive,N,Activate,Locked,
SP,John Klein,R,R,2026 MLB,66,27,30,26,6,23,29,26,7,21,74,79,70,68,72,77,76,79,49,62,0,0,Inactive,N,Activate,QS 25,Sell
SP,Dean Kremer,R,R,2026 MLB,66,22,30,19,12,20,28,17,10,18,69,84,67,71,64,87,90,86,55,34,0,0,Inactive,N,Activate,Locked,
1B,Joe Kuhel,L,L,VET,66,108,88,73,28,125,64,104,43,94,1,1,2,2,2,1,2,1,55,51,0,0,Inactive,N,Activate,Locked,
RP,Joel Kuhnel,R,R,2026 MLB,66,21,17,17,21,12,17,17,21,12,62,95,94,79,106,70,69,72,17,49,0,0,Inactive,N,Activate,QS 25,Sell
CF,Jim Landis,R,R,Snapshot,66,84,90,72,94,76,66,74,68,85,1,1,2,2,2,1,1,1,63,63,0,0,Inactive,N,Activate,Locked,
SS,Francisco Lindor,S,R,All-Star,66,108,56,85,97,83,35,98,79,66,1,1,1,1,1,1,1,1,80,27,0,0,Inactive,N,Activate,QS 25,Sell
LF,Josh Lowe,L,R,2026 MLB,66,70,82,79,78,68,83,79,79,69,1,15,2,1,3,79,78,80,76,30,0,0,Inactive,N,Activate,Locked,
RP,Sean Manaea,R,L,2026 MLB,66,32,33,17,1,30,33,17,1,30,83,80,69,72,69,67,70,67,39,38,0,0,Inactive,N,Activate,Locked,
CF,Jakob Marsee,L,L,2026 MLB,66,74,60,83,63,102,61,84,66,110,1,1,1,1,1,75,75,76,76,34,0,0,Inactive,N,Activate,Locked,
1B,Ed Mayweather,L,L,NeL,66,87,70,71,64,91,72,72,66,94,1,1,2,2,2,19,18,19,58,41,0,0,Inactive,N,Activate,Locked,
1B,Dan McGann,S,R,VET,66,112,61,41,61,127,39,49,82,82,1,1,3,3,3,1,1,1,52,69,0,0,Inactive,N,Activate,Locked,
SP,Henry McHenry,R,R,NeL,66,37,49,67,75,64,48,67,73,63,61,80,79,80,79,76,79,74,68,87,0,0,Inactive,N,Activate,Locked,
RP,Keynan Middleton,R,R,2026 MLB,66,19,49,22,11,29,49,22,11,29,83,73,77,77,78,82,77,86,14,44,0,0,Inactive,N,Activate,Locked,
CF,Clyde Milan,L,R,Snapshot,66,122,77,32,73,78,73,50,52,73,1,1,2,2,2,1,1,1,62,46,0,0,Inactive,N,Activate,Locked,
RP,Erik Miller,L,L,2026 MLB,66,34,26,22,14,16,26,22,14,16,93,53,104,112,102,78,82,77,21,31,0,0,Inactive,N,Activate,Locked,
2B,Mickey Morandini,L,R,Snapshot,66,96,60,36,33,118,81,50,51,84,1,1,1,1,1,1,1,2,75,43,0,0,Inactive,N,Activate,QS 25,Sell
RF,Wally Moses,L,L,Rookie,66,111,67,64,57,74,81,77,77,64,1,1,5,5,5,1,1,2,53,74,0,0,Inactive,N,Activate,Locked,
SP,Jamie Moyer,L,L,Snapshot,66,3,2,6,1,13,4,9,1,7,60,84,77,64,83,79,44,91,68,27,0,0,Inactive,N,Activate,QS 25,Sell
RP,Dale Murray,R,R,Snapshot,66,1,1,3,1,3,1,3,1,3,63,79,118,98,153,64,59,69,24,27,0,0,Inactive,Y,Activate,QS 25,Sell
2B,Buddy Myer,L,R,All-Star,66,91,90,52,15,114,66,67,30,129,1,1,3,3,3,1,1,1,68,54,0,0,Inactive,N,Activate,Locked,
SP,Doc Newton,L,L,Unsung,66,7,3,7,1,18,6,14,2,24,86,77,67,68,67,64,37,73,80,61,0,0,Inactive,N,Activate,Locked,
SP,Joe Niekro,R,R,VET,66,23,21,53,2,45,18,34,5,35,56,75,79,86,75,92,97,89,78,90,0,0,Inactive,N,Activate,Locked,
2B,Dustin Pedroia,R,R,Snapshot,66,142,84,115,52,94,70,115,61,62,1,1,2,2,2,1,1,1,119,134,0,0,Inactive,N,Activate,Locked,
RP,Tyler Phillips,R,R,2026 MLB,66,15,19,29,12,20,19,29,12,20,66,74,90,92,89,86,86,87,35,43,0,0,Inactive,N,Activate,Locked,
RP,Jonathan Pintaro,R,R,2026 MLB,66,14,14,17,10,23,14,17,10,23,82,71,78,77,79,75,73,78,38,58,0,0,Inactive,N,Activate,QS 25,Sell
RP,Pete Redfern,R,R,Unsung,66,1,1,3,1,3,1,3,1,3,96,69,76,58,87,69,61,76,25,38,0,0,Inactive,N,Activate,Locked,
3B,Luis Rengifo,S,R,Snapshot,66,107,99,48,72,65,77,60,54,65,1,1,2,2,2,1,1,1,44,39,0,0,Inactive,N,Activate,Locked,
2B,Bill Rigney,R,R,All-Star,66,64,91,73,105,87,63,65,74,65,1,1,4,4,4,1,1,1,64,26,0,0,Inactive,N,Activate,QS 25,Sell
SP,JR Ritchie,R,R,2026 MLB,66,39,37,36,25,36,35,34,24,34,74,73,74,72,76,77,76,79,62,86,0,0,Inactive,N,Activate,QS 25,Sell
SS,Phil Rizzuto,R,R,Snapshot,66,115,58,44,44,80,36,53,66,81,1,1,7,7,7,1,1,1,89,42,0,0,Inactive,N,Activate,QS 25,Sell
